index,dx_m,dy_m,object_x_m,object_y_m,yaw_delta_deg,success_frames,total_frames,success_rate_pct,full_sequence_success,failed_frame_indices,max_position_error_m,max_orientation_error_rad,min_joint_limit_margin_rad
118,0.09999999999999998,-0.30000000000000004,0.4999999999999999,-0.30000000000000004,90.0,14,60,23.333333333333332,False,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.026462564212579698,0.3711543361986649,1.8576066901259853
119,0.09999999999999998,-0.30000000000000004,0.4999999999999999,-0.30000000000000004,135.0,18,60,30.0,False,0 16 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.0337572602761109,0.45013444726333307,1.8789959231298772
120,0.20000000000000007,-0.30000000000000004,0.6,-0.30000000000000004,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.06672901266061042,0.7522446632521115,2.6179932582110643
121,0.20000000000000007,-0.30000000000000004,0.6,-0.30000000000000004,-135.0,6,60,10.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.046801884061563846,0.648416284087336,1.929834637401417
122,0.20000000000000007,-0.30000000000000004,0.6,-0.30000000000000004,-90.0,11,60,18.333333333333332,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.03589357045023962,0.49539431632135644,1.8306670670050091
123,0.20000000000000007,-0.30000000000000004,0.6,-0.30000000000000004,-45.0,1,60,1.6666666666666667,False,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.036232292990107925,0.4242773010233311,1.883865055264737
124,0.20000000000000007,-0.30000000000000004,0.6,-0.30000000000000004,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.03160969160783015,0.4232409751352135,2.617993455336972
125,0.20000000000000007,-0.30000000000000004,0.6,-0.30000000000000004,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04581876267430355,0.6200638848001235,2.617993076487173
126,0.20000000000000007,-0.30000000000000004,0.6,-0.30000000000000004,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.05901048001183573,0.7009174892384172,2.6179934146598933
127,0.20000000000000007,-0.30000000000000004,0.6,-0.30000000000000004,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.0753352465071223,0.767179213632495,2.6179927103353564
128,0.30000000000000004,-0.30000000000000004,0.7,-0.30000000000000004,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.13004942780840323,1.0038254208606698,2.6179932148906504
129,0.30000000000000004,-0.30000000000000004,0.7,-0.30000000000000004,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.08974531167407838,0.9866022684054998,2.6179934688053916
130,0.30000000000000004,-0.30000000000000004,0.7,-0.30000000000000004,-90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.06282883746567135,0.8823686100259245,2.617993063255808
131,0.30000000000000004,-0.30000000000000004,0.7,-0.30000000000000004,-45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.06012091532651165,0.850579640240966,2.6179927368408387
132,0.30000000000000004,-0.30000000000000004,0.7,-0.30000000000000004,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.05705341040801034,0.8161951503250033,2.6179933705763765
133,0.30000000000000004,-0.30000000000000004,0.7,-0.30000000000000004,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.08926509830487021,0.9733163524193836,2.617992854246102
134,0.30000000000000004,-0.30000000000000004,0.7,-0.30000000000000004,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.11942817694014407,0.9706177121518377,2.6179932335035736
135,0.30000000000000004,-0.30000000000000004,0.7,-0.30000000000000004,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.14214311715154676,0.981793340053727,2.6179932465501055
136,0.4,-0.30000000000000004,0.7999999999999999,-0.30000000000000004,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.21257121612790558,1.1325075721558227,2.6179931669993772
137,0.4,-0.30000000000000004,0.7999999999999999,-0.30000000000000004,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.15876634583547447,1.2127140500781597,2.617992915665178
138,0.4,-0.30000000000000004,0.7999999999999999,-0.30000000000000004,-90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.10537631561847578,1.223071294662174,2.6179919644055327
139,0.4,-0.30000000000000004,0.7999999999999999,-0.30000000000000004,-45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.08983936492601148,1.2314541537248829,2.617992558032542
140,0.4,-0.30000000000000004,0.7999999999999999,-0.30000000000000004,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.09779515966311535,1.1801519200820612,2.617992192888224
141,0.4,-0.30000000000000004,0.7999999999999999,-0.30000000000000004,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.15430244302078103,1.2293455169320213,2.6179919798589175
142,0.4,-0.30000000000000004,0.7999999999999999,-0.30000000000000004,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.20018265709935054,1.1339089242008569,2.6179927091255735
143,0.4,-0.30000000000000004,0.7999999999999999,-0.30000000000000004,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.22429284242840847,1.0942008001112968,2.6179931525888445
144,-0.4,-0.2,-1.1102230246251565e-16,-0.2,-180.0,55,60,91.66666666666667,False,14 15 16 17 18,0.014593014581619278,0.17649924395661357,4.440892098500626e-16
145,-0.4,-0.2,-1.1102230246251565e-16,-0.2,-135.0,58,60,96.66666666666667,False,15 16,0.00983815795417053,0.0813416907652213,4.440892098500626e-16
146,-0.4,-0.2,-1.1102230246251565e-16,-0.2,-90.0,60,60,100.0,True,,2.013107900421098e-14,1.6375647025456377e-13,0.0546226752793979
147,-0.4,-0.2,-1.1102230246251565e-16,-0.2,-45.0,60,60,100.0,True,,7.747933014331783e-15,6.137444897779412e-14,0.12102117491793196
148,-0.4,-0.2,-1.1102230246251565e-16,-0.2,0.0,60,60,100.0,True,,9.722616103826792e-15,1.2938718299070252e-13,0.15728638907627746
149,-0.4,-0.2,-1.1102230246251565e-16,-0.2,45.0,60,60,100.0,True,,8.335068040490178e-15,4.9181301240492834e-14,0.160039898678908
150,-0.4,-0.2,-1.1102230246251565e-16,-0.2,90.0,60,60,100.0,True,,6.140948546849875e-15,3.5612344213175283e-14,0.16437549868448853
151,-0.4,-0.2,-1.1102230246251565e-16,-0.2,135.0,60,60,100.0,True,,2.8082458718756956e-13,3.949485009503867e-12,0.04993018264910987
152,-0.30000000000000004,-0.2,0.09999999999999987,-0.2,-180.0,60,60,100.0,True,,1.4955755241585662e-14,1.8701920804034756e-13,0.02654375602226189
153,-0.30000000000000004,-0.2,0.09999999999999987,-0.2,-135.0,58,60,96.66666666666667,False,15 16,0.008678236862768784,0.09699117423323024,4.440892098500626e-16
154,-0.30000000000000004,-0.2,0.09999999999999987,-0.2,-90.0,60,60,100.0,True,,5.754362085903602e-14,3.18559148858128e-13,0.09636282532151386
155,-0.30000000000000004,-0.2,0.09999999999999987,-0.2,-45.0,60,60,100.0,True,,2.7900401930911183e-14,8.666611319501987e-14,0.13554166227778808
156,-0.30000000000000004,-0.2,0.09999999999999987,-0.2,0.0,60,60,100.0,True,,1.7989515703323894e-14,6.688300206522357e-14,0.22208891591333435
157,-0.30000000000000004,-0.2,0.09999999999999987,-0.2,45.0,60,60,100.0,True,,8.174770955526552e-15,6.247991923412622e-14,0.23188967276687178
158,-0.30000000000000004,-0.2,0.09999999999999987,-0.2,90.0,60,60,100.0,True,,7.342858050588156e-15,4.820703267440957e-14,0.2395575427999046
159,-0.30000000000000004,-0.2,0.09999999999999987,-0.2,135.0,60,60,100.0,True,,1.043521057763617e-14,7.768713594096677e-14,0.21156481010993033
160,-0.2,-0.2,0.1999999999999999,-0.2,-180.0,60,60,100.0,True,,1.0639766040055872e-14,1.0207474266544757e-13,0.29949313339429917
161,-0.2,-0.2,0.1999999999999999,-0.2,-135.0,60,60,100.0,True,,1.242744856349762e-14,1.2028492801485872e-13,0.11701721223703476
162,-0.2,-0.2,0.1999999999999999,-0.2,-90.0,60,60,100.0,True,,2.6030009868128623e-14,2.2177917840207503e-13,0.1837723322993141
163,-0.2,-0.2,0.1999999999999999,-0.2,-45.0,60,60,100.0,True,,6.451917731262555e-15,5.177563132387241e-14,0.2993433084000121
164,-0.2,-0.2,0.1999999999999999,-0.2,0.0,60,60,100.0,True,,1.0420074850101834e-14,7.819020746132771e-14,0.3705604563337177
165,-0.2,-0.2,0.1999999999999999,-0.2,45.0,60,60,100.0,True,,1.1603457315307199e-14,1.3559746881737576e-13,0.4297556139521701
166,-0.2,-0.2,0.1999999999999999,-0.2,90.0,60,60,100.0,True,,6.855402431873517e-15,6.777105793178275e-14,0.43276382073844344
167,-0.2,-0.2,0.1999999999999999,-0.2,135.0,60,60,100.0,True,,2.3593871897712903e-15,1.6494476081932327e-14,0.4379733226718878
168,-0.09999999999999998,-0.2,0.29999999999999993,-0.2,-180.0,60,60,100.0,True,,2.4504573895108437e-14,3.9606200224801096e-13,0.6185811381841828
169,-0.09999999999999998,-0.2,0.29999999999999993,-0.2,-135.0,60,60,100.0,True,,7.527084900808792e-15,1.0724303634744933e-13,0.3996842242033831
170,-0.09999999999999998,-0.2,0.29999999999999993,-0.2,-90.0,60,60,100.0,True,,2.9630142972615345e-14,2.97271716345369e-13,0.39793094831815123
171,-0.09999999999999998,-0.2,0.29999999999999993,-0.2,-45.0,60,60,100.0,True,,1.1518129146398987e-14,9.418291037619436e-14,0.5602020097209826
172,-0.09999999999999998,-0.2,0.29999999999999993,-0.2,0.0,60,60,100.0,True,,1.1906268479863418e-14,1.2804027532732357e-13,0.6054786496218929
173,-0.09999999999999998,-0.2,0.29999999999999993,-0.2,45.0,60,60,100.0,True,,3.70347170799888e-15,4.6990012118402476e-14,0.7060618936904373
174,-0.09999999999999998,-0.2,0.29999999999999993,-0.2,90.0,60,60,100.0,True,,6.8901504431431225e-15,3.0603351246330444e-14,0.7122799612334625
175,-0.09999999999999998,-0.2,0.29999999999999993,-0.2,135.0,60,60,100.0,True,,8.050648124994333e-15,5.3728012439320563e-14,0.7208683482718332
176,0.0,-0.2,0.3999999999999999,-0.2,-180.0,60,60,100.0,True,,4.69768754471401e-15,5.23138051483226e-14,0.9959656333204205
177,0.0,-0.2,0.3999999999999999,-0.2,-135.0,60,60,100.0,True,,1.0106231583075062e-14,3.82010123939203e-14,0.7393169385874692
178,0.0,-0.2,0.3999999999999999,-0.2,-90.0,60,60,100.0,True,,1.063643488981025e-14,6.922910849896377e-14,0.6923052313478462
179,0.0,-0.2,0.3999999999999999,-0.2,-45.0,60,60,100.0,True,,3.026065553801209e-14,3.0897458714901563e-13,0.8923434354866631
180,0.0,-0.2,0.3999999999999999,-0.2,0.0,60,60,100.0,True,,7.688094041649353e-15,5.118390104130237e-14,0.9196813403398505
181,0.0,-0.2,0.3999999999999999,-0.2,45.0,60,60,100.0,True,,1.0493369693499917e-14,2.1080532704716364e-13,1.0532789475708224
182,0.0,-0.2,0.3999999999999999,-0.2,90.0,60,60,100.0,True,,1.1023402119270893e-14,7.452506600594925e-14,1.0679548214039554
183,0.0,-0.2,0.3999999999999999,-0.2,135.0,60,60,100.0,True,,4.248416771789159e-15,2.2620823910720755e-14,1.079941126516988
184,0.09999999999999998,-0.2,0.4999999999999999,-0.2,-180.0,32,60,53.333333333333336,False,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.017227352638016766,0.2461994314843136,1.474960431153535
185,0.09999999999999998,-0.2,0.4999999999999999,-0.2,-135.0,37,60,61.666666666666664,False,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.009120669261229558,0.12437583186972742,1.146127145934493
186,0.09999999999999998,-0.2,0.4999999999999999,-0.2,-90.0,60,60,100.0,True,,4.6833987171318e-15,5.826994414359726e-14,1.0584639358967682
187,0.09999999999999998,-0.2,0.4999999999999999,-0.2,-45.0,60,60,100.0,True,,1.6851840649487522e-14,4.1337576614719366e-14,1.2855759151268122
188,0.09999999999999998,-0.2,0.4999999999999999,-0.2,0.0,60,60,100.0,True,,1.032749872661272e-14,3.7565457295980986e-14,1.325573756701792
189,0.09999999999999998,-0.2,0.4999999999999999,-0.2,45.0,60,60,100.0,True,,7.83867775493612e-15,2.5908481509024555e-14,1.5051018929899853
190,0.09999999999999998,-0.2,0.4999999999999999,-0.2,90.0,23,60,38.333333333333336,False,16 22 23 24 25 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.011265156253468427,0.16077386548722755,1.5385802547370966
191,0.09999999999999998,-0.2,0.4999999999999999,-0.2,135.0,25,60,41.666666666666664,False,23 24 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.018552837748949634,0.26290085479633263,1.5545992790783254
192,0.20000000000000007,-0.2,0.6,-0.2,-180.0,6,60,10.0,False,0 1 2 3 4 5 6 7 8 9 10 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.050671968379913876,0.6253160584411487,2.4219108854342526
193,0.20000000000000007,-0.2,0.6,-0.2,-135.0,19,60,31.666666666666668,False,0 1 2 3 4 5 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.03687693187516638,0.5209535599427405,1.6934749746408513
194,0.20000000000000007,-0.2,0.6,-0.2,-90.0,22,60,36.666666666666664,False,1 2 3 4 5 6 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.026691825246098526,0.357889585618538,1.5383747392316482
195,0.20000000000000007,-0.2,0.6,-0.2,-45.0,22,60,36.666666666666664,False,2 3 4 5 6 7 8 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.024036491362662633,0.24268346864405219,1.83847592820559
196,0.20000000000000007,-0.2,0.6,-0.2,0.0,3,60,5.0,False,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.020616976603320146,0.2402239769500274,1.9393152590949296
197,0.20000000000000007,-0.2,0.6,-0.2,45.0,3,60,5.0,False,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.029313894624827606,0.4188594856560156,2.367435294026003
198,0.20000000000000007,-0.2,0.6,-0.2,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.03932365696346483,0.5299880815453304,2.6179933056405167
199,0.20000000000000007,-0.2,0.6,-0.2,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.05313226826466124,0.6285628921403826,2.617993396941091
200,0.30000000000000004,-0.2,0.7,-0.2,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.1086302383067059,0.929010505248459,2.617993413940397
201,0.30000000000000004,-0.2,0.7,-0.2,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07689616729626098,0.889753800343783,2.617993197935442
202,0.30000000000000004,-0.2,0.7,-0.2,-90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.05402406514674321,0.7679946327654811,2.6179933872150927
203,0.30000000000000004,-0.2,0.7,-0.2,-45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.0516019909807344,0.7056945880487958,1.6446898981322153
204,0.30000000000000004,-0.2,0.7,-0.2,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04785547159793972,0.6739673154423195,2.6179932487742876
205,0.30000000000000004,-0.2,0.7,-0.2,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.06555675409925531,0.8279693943700351,2.61799295416097
206,0.30000000000000004,-0.2,0.7,-0.2,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.09120290997381544,0.8687854605103993,2.6179931475331326
207,0.30000000000000004,-0.2,0.7,-0.2,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.1129105038161675,0.9140075516440619,2.6179934152830513
208,0.4,-0.2,0.7999999999999999,-0.2,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.19034421623528436,1.0916276505820939,2.617993277656031
209,0.4,-0.2,0.7999999999999999,-0.2,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.14356431134677133,1.1495025245838497,2.6179928146939138
210,0.4,-0.2,0.7999999999999999,-0.2,-90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.09424631843618561,1.1330123799876397,2.617992142217423
211,0.4,-0.2,0.7999999999999999,-0.2,-45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07935348138140559,1.1187620035888486,2.6179924597464073
212,0.4,-0.2,0.7999999999999999,-0.2,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07782763495793217,1.0764214074579221,2.6179918326265263
213,0.4,-0.2,0.7999999999999999,-0.2,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.12260230406311858,1.1565986072096706,2.617993127223022
214,0.4,-0.2,0.7999999999999999,-0.2,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.16898130647821405,1.096668999428639,2.6179924479873593
215,0.4,-0.2,0.7999999999999999,-0.2,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.1942671448793121,1.0676861186971909,2.6179924059553334
216,-0.4,-0.09999999999999998,-1.1102230246251565e-16,-0.09999999999999998,-180.0,37,60,61.666666666666664,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22,0.04642482587851657,0.41475972012499207,4.440892098500626e-16
217,-0.4,-0.09999999999999998,-1.1102230246251565e-16,-0.09999999999999998,-135.0,37,60,61.666666666666664,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22,0.06205008395639536,0.2320713598489718,4.440892098500626e-16
218,-0.4,-0.09999999999999998,-1.1102230246251565e-16,-0.09999999999999998,-90.0,40,60,66.66666666666667,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0.030431808177999155,0.2078706629478795,4.440892098500626e-16
219,-0.4,-0.09999999999999998,-1.1102230246251565e-16,-0.09999999999999998,-45.0,46,60,76.66666666666667,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13,0.01631074772173717,0.18330676903760343,4.440892098500626e-16
220,-0.4,-0.09999999999999998,-1.1102230246251565e-16,-0.09999999999999998,0.0,46,60,76.66666666666667,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13,0.012731303278381378,0.17208511649311825,4.440892098500626e-16
